ID,Year,Survey.Method,Survey.Language,Gender,Age,Age.mid,Race.Ethnicity,Housing.Status,Tenure,Tenure.mid,Tenure.Address,Tenure.Address.mid,Days.In.Person.Commute,Transportation.Bicycle.YN,Transportation.Car.YN,Transportation.Public.Transit.YN,Transportation.Rideshare.YN,Transportation.Walk.YN,Children.YN,Cultural.Religious.Minority.YN,Disability.YN,Immigrant.YN,LGBTQIA.YN,Student.YN,Veteran.YN,Difficulty.Paying.YN,Discrimination.YN,Household.Size,Household.Size.num,Bedrooms,Bedrooms.num,Cars,Cars.num,Household.Income,Household.Income.mid,Income.Per.Number.In.Household,Likely.Low.Income,Rent.Mortgage,Rent.Mortgage.mid,Rent.as.Percent.of.Income,Rent.Mortgage.Per.Bedroom,Likely.Cost.Burdened,Language.Spoken,Ward,Happiness.5pt.num,Happiness.5pt.label,Life.Satisfaction.5pt.num,Life.Satisfaction.5pt.label,Neighborhood.Satisfaction.5pt.num,Neighborhood.Satisfaction.5pt.label,Somerville.Satisfaction.5pt.num,Somerville.Satisfaction.5pt.label,Beauty.Neighborhood.Satisfaction.5pt.num,Beauty.Neighborhood.Satisfaction.5pt.label,Getting.Around.Convenience.Satisfaction.5pt.num,Getting.Around.Convenience.Satisfaction.5pt.label,Transportation.Options.Satisfaction.5pt.num,Transportation.Options.Satisfaction.5pt.label,Cleanliness.Neighborhood.Satisfaction.5pt.num,Cleanliness.Neighborhood.Satisfaction.5pt.label,Parks.Proximity.Satisfaction.5pt.num,Parks.Proximity.Satisfaction.5pt.label,Grocery.Proximity.Satisfaction.5pt.num,Grocery.Proximity.Satisfaction.5pt.label,City.Services.Quality.Satisfaction.5pt.num,City.Services.Quality.Satisfaction.5pt.label,Housing.Cost.Satisfaction.5pt.num,Housing.Cost.Satisfaction.5pt.label,Housing.Condition.Satisfaction.5pt.num,Housing.Condition.Satisfaction.5pt.label,Streets.Sidewalks.Maintenance.Satisfaction.5pt.num,Streets.Sidewalks.Maintenance.Satisfaction.5pt.label,Sidewalks.Accessibility.Satisfaction.5pt.num,Sidewalks.Accessibility.Satisfaction.5pt.label,Childcare.Availability.Satisfaction.5pt.num,Childcare.Availability.Satisfaction.5pt.label,Neighbors.Relationship.Satisfaction.5pt.num,Neighbors.Relationship.Satisfaction.5pt.label,Priced.Out.Concern.3pt.num,Priced.Out.Concern.3pt.label,Crime.Violence.Concern.3pt.num,Crime.Violence.Concern.3pt.label,Rats.Mice.Concern.3pt.num,Rats.Mice.Concern.3pt.label,Crossing.Street.Safety.Concern.3pt.num,Crossing.Street.Safety.Concern.3pt.label,Biking.Safety.Concern.3pt.num,Biking.Safety.Concern.3pt.label,Walking.Safety.Concern.3pt.num,Walking.Safety.Concern.3pt.label,Extreme.Weather.Safety.Concern.3pt.num,Extreme.Weather.Safety.Concern.3pt.label,Public.School.Satisfaction.5pt.num,Public.School.Satisfaction.5pt.label,Police.Department.Satisfaction.5pt.num,Police.Department.Satisfaction.5pt.label,Social.Community.Events.Availability.Satisfaction.5pt.num,Social.Community.Events.Availability.Satisfaction.5pt.label,City.Services.Information.Availability.Satisfaction.5pt.num,City.Services.Information.Availability.Satisfaction.5pt.label,Service.311.Quality.Satisfaction.5pt.num,Service.311.Quality.Satisfaction.5pt.label,Language.Access.Satisfaction.5pt.num,Language.Access.Satisfaction.5pt.label,Housing.Stability.Initiatives.Satisfaction.5pt.num,Housing.Stability.Initiatives.Satisfaction.5pt.label,Severe.Weather.Response.Satisfaction.5pt.num,Severe.Weather.Response.Satisfaction.5pt.label,COVID.Resources.Satisfaction.5pt.num,COVID.Resources.Satisfaction.5pt.label,Virtual.Meetings.Satisfaction.5pt.num,Virtual.Meetings.Satisfaction.5pt.label,Outdoor.Dining.Satisfaction.5pt.num,Outdoor.Dining.Satisfaction.5pt.label,Participatory.Budgeting.Satisfaction.5pt.num,Participatory.Budgeting.Satisfaction.5pt.label,Community.Choice.Electricity.Satisfaction.5pt.num,Community.Choice.Electricity.Satisfaction.5pt.label,Green.Line.Extension.Satisfaction.5pt.num,Green.Line.Extension.Satisfaction.5pt.label,Bus.Bicycle.Lanes.Satisfaction.5pt.num,Bus.Bicycle.Lanes.Satisfaction.5pt.label,Bluebikes.Satisfaction.5pt.num,Bluebikes.Satisfaction.5pt.label,ACS.Year,ACS.Somerville.Median.Income,ACS.Somerville.Avg.Household.Size,Inflation.Adjustment
9870,2021,Paper,English,Man,75 or older,75,White,Own,21 years or more,21,,,,,,,,,0,,1,,,0,,,,,,,,,,"$100,000 to $149,999",124999.5,,,,,,,,English only,7,3,Neutral,4,Satisfied,4,Satisfied,2,Unsatisfied,4,Satisfied,1,Very Unsatisfied,,,,,,,,,,,,,4,Satisfied,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,3,Neutral,4,Satisfied,3,Neutral,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9871,2021,Paper,English,Woman,35-44,39.5,White,Own,4-7 years,5.5,,,,,,,,,0,,1,,,0,,,,,,,,,,"$200,000 or more",200000,,,,,,,,English only,2,3,Neutral,3,Neutral,4,Satisfied,3,Neutral,2,Unsatisfied,3,Neutral,,,,,,,,,,,,,4,Satisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,3,Neutral,3,Neutral,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9872,2021,Paper,English,Man,25-34,29.5,White,Rent,,,,,,,,,,,0,,0,,,,,,,,,,,,,"$200,000 or more",200000,,,,,,,,English only,6,4,Happy,4,Satisfied,4,Satisfied,3,Neutral,5,Very Satisfied,3,Neutral,,,,,,,,,,,,,3,Neutral,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,2,Unsatisfied,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9873,2021,Paper,English,Woman,65-74,69.5,White,Own,4-7 years,5.5,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,English only,7,5,Very Happy,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,5,Very Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,4,Satisfied,4,Satisfied,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9874,2021,Paper,English,Woman,35-44,39.5,White,Rent,11-15 years,13,,,,,,,,,1,,0,,,0,,,,,,,,,,"$200,000 or more",200000,,,,,,,,English only,7,4,Happy,4,Satisfied,5,Very Satisfied,3,Neutral,4,Satisfied,4,Satisfied,,,,,,,,,,,,,2,Unsatisfied,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,3,Neutral,4,Satisfied,4,Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9875,2021,Paper,English,Woman,55-64,59.5,White,Own,,,,,,,,,,,0,,0,,,0,,,,,,,,,,"$100,000 to $149,999",124999.5,,,,,,,,English only,2,5,Very Happy,5,Very Satisfied,1,Very Unsatisfied,3,Neutral,1,Very Unsatisfied,2,Unsatisfied,,,,,,,,,,,,,3,Neutral,1,Very Unsatisfied,,,,,,,,,,,,,,,,,,,,,3,Neutral,3,Neutral,4,Satisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9876,2021,Paper,English,Woman,75 or older,75,White,Own,21 years or more,21,,,,,,,,,0,,0,,,0,,,,,,,,,,"$100,000 to $149,999",124999.5,,,,,,,,English only,3,5,Very Happy,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,3,Neutral,5,Very Satisfied,,,,,,,,,,,,,4,Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,4,Satisfied,4,Satisfied,4,Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9877,2021,Paper,English,Man,35-44,39.5,White,Own,4-7 years,5.5,,,,,,,,,1,,0,,,0,,,,,,,,,,"$200,000 or more",200000,,,,,,,,English only,6,4,Happy,5,Very Satisfied,4,Satisfied,4,Satisfied,3,Neutral,5,Very Satisfied,,,,,,,,,,,,,5,Very Satisfied,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,3,Neutral,3,Neutral,4,Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9878,2021,Paper,English,Woman,25-34,29.5,White,Rent,1-3 years,2,,,,,,,,,0,,0,,,1,,,,,,,,,,"$50,000 to $74,999",62499.5,,,,,,,,English only,6,4,Happy,4,Satisfied,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,4,Satisfied,4,Satisfied,3,Neutral,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9879,2021,Paper,English,Man,35-44,39.5,White,Rent,8-10 years,9,,,,,,,,,0,,0,,,0,,,,,,,,,,"$100,000 to $149,999",124999.5,,,,,,,,English only,3,4,Happy,3,Neutral,3,Neutral,3,Neutral,4,Satisfied,2,Unsatisfied,,,,,,,,,,,,,3,Neutral,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9880,2021,Paper,English,Man,55-64,59.5,White,Own,21 years or more,21,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,English only,2,5,Very Happy,5,Very Satisfied,4,Satisfied,3,Neutral,4,Satisfied,1,Very Unsatisfied,,,,,,,,,,,,,4,Satisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9881,2021,Paper,English,Woman,65-74,69.5,White,Own,21 years or more,21,,,,,,,,,0,,0,,,0,,,,,,,,,,"Less than $10,000",9999,,,,,,,,English only,1,5,Very Happy,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,3,Neutral,5,Very Satisfied,,,,,,,,,,,,,3,Neutral,3,Neutral,,,,,,,,,,,,,,,,,,,,,3,Neutral,3,Neutral,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9882,2021,Paper,English,Woman,65-74,69.5,White,Own,21 years or more,21,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,English only,5,4,Happy,4,Satisfied,4,Satisfied,4,Satisfied,3,Neutral,3,Neutral,,,,,,,,,,,,,4,Satisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,3,Neutral,3,Neutral,3,Neutral,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9883,2021,Paper,English,Man,35-44,39.5,White,Rent,4-7 years,5.5,,,,,,,,,0,,0,,,0,,,,,,,,,,"$150,000 to $199,999",174999.5,,,,,,,,English only,5,4,Happy,3,Neutral,4,Satisfied,4,Satisfied,3,Neutral,5,Very Satisfied,,,,,,,,,,,,,5,Very Satisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,3,Neutral,3,Neutral,4,Satisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9884,2021,Paper,English,Man,25-34,29.5,White,Rent,Less than a year,0.5,,,,,,,,,0,,0,,,0,,,,,,,,,,"$50,000 to $74,999",62499.5,,,,,,,,English only,5,3,Neutral,4,Satisfied,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,4,Satisfied,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,3,Neutral,,,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9885,2021,Paper,Another Language,Man,25-34,29.5,Hispanic or Latino,Rent,1-3 years,2,,,,,,,,,1,,0,,,0,,,,,,,,,,"$10,000 to $24,999",17499.5,,,,,,,,Non-English speaker,4,5,Very Happy,5,Very Satisfied,3,Neutral,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,4,Satisfied,5,Very Satisfied,4,Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9886,2021,Paper,English,Woman,25-34,29.5,White,Rent,4-7 years,5.5,,,,,,,,,0,,0,,,1,,,,,,,,,,"$100,000 to $149,999",124999.5,,,,,,,,English only,2,4,Happy,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,4,Satisfied,4,Satisfied,,,,,,,,,,,,,4,Satisfied,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,3,Neutral,3,Neutral,4,Satisfied,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9887,2021,Paper,English,Man,65-74,69.5,Hispanic or Latino,Own,21 years or more,21,,,,,,,,,0,,0,,,0,,,,,,,,,,"$75,000 to $99,999",87499.5,,,,,,,,English+,2,4,Happy,4,Satisfied,3,Neutral,4,Satisfied,2,Unsatisfied,3,Neutral,,,,,,,,,,,,,4,Satisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,3,Neutral,3,Neutral,5,Very Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9888,2021,Paper,English,Woman,55-64,59.5,White,Rent,11-15 years,13,,,,,,,,,0,,0,,,0,,,,,,,,,,"$75,000 to $99,999",87499.5,,,,,,,,English only,3,3,Neutral,3,Neutral,4,Satisfied,4,Satisfied,4,Satisfied,3,Neutral,,,,,,,,,,,,,3,Neutral,3,Neutral,,,,,,,,,,,,,,,,,,,,,3,Neutral,2,Unsatisfied,4,Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9889,2021,Paper,English,,25-34,29.5,,,Less than a year,0.5,,,,,,,,,0,,1,,,0,,,,,,,,,,"$75,000 to $99,999",87499.5,,,,,,,,English only,5,3,Neutral,3,Neutral,3,Neutral,3,Neutral,3,Neutral,4,Satisfied,,,,,,,,,,,,,3,Neutral,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,2,Unsatisfied,1,Very Unsatisfied,1,Very Unsatisfied,1,Very Unsatisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9890,2021,Paper,English,Man,35-44,39.5,White,Rent,4-7 years,5.5,,,,,,,,,1,,0,,,,,,,,,,,,,"$150,000 to $199,999",174999.5,,,,,,,,English only,3,4,Happy,5,Very Satisfied,5,Very Satisfied,4,Satisfied,4,Satisfied,4,Satisfied,,,,,,,,,,,,,4,Satisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,3,Neutral,3,Neutral,5,Very Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9891,2021,Paper,English,Man,55-64,59.5,Black or African American,Rent,11-15 years,13,,,,,,,,,0,,1,,,0,,,,,,,,,,"$10,000 to $24,999",17499.5,,,,,,,,English only,6,4,Happy,4,Satisfied,4,Satisfied,3,Neutral,4,Satisfied,2,Unsatisfied,,,,,,,,,,,,,4,Satisfied,1,Very Unsatisfied,,,,,,,,,,,,,,,,,,,,,,,2,Unsatisfied,2,Unsatisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9892,2021,Paper,English,Woman,18-24,21,White,Rent,4-7 years,5.5,,,,,,,,,0,,0,,,1,,,,,,,,,,"$10,000 to $24,999",17499.5,,,,,,,,English only,5,4,Happy,3,Neutral,4,Satisfied,4,Satisfied,3,Neutral,3,Neutral,,,,,,,,,,,,,3,Neutral,3,Neutral,,,,,,,,,,,,,,,,,,,,,3,Neutral,2,Unsatisfied,3,Neutral,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9893,2021,Paper,English,Woman,25-34,29.5,Asian or Pacific Islander,Rent,4-7 years,5.5,,,,,,,,,0,,1,,,0,,,,,,,,,,"$25,000 to $49,999",37499.5,,,,,,,,English+,2,2,Unhappy,3,Neutral,3,Neutral,2,Unsatisfied,3,Neutral,4,Satisfied,,,,,,,,,,,,,1,Very Unsatisfied,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,4,Satisfied,3,Neutral,3,Neutral,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9894,2021,Paper,English,Man,25-34,29.5,White,Rent,,,,,,,,,,,0,,0,,,0,,,,,,,,,,"$100,000 to $149,999",124999.5,,,,,,,,English only,1,4,Happy,3,Neutral,1,Very Unsatisfied,2,Unsatisfied,1,Very Unsatisfied,3,Neutral,,,,,,,,,,,,,1,Very Unsatisfied,1,Very Unsatisfied,,,,,,,,,,,,,,,,,,,,,3,Neutral,3,Neutral,1,Very Unsatisfied,1,Very Unsatisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9895,2021,Paper,English,Woman,65-74,69.5,White,Rent,21 years or more,21,,,,,,,,,0,,0,,,0,,,,,,,,,,"$50,000 to $74,999",62499.5,,,,,,,,English only,4,5,Very Happy,5,Very Satisfied,5,Very Satisfied,4,Satisfied,3,Neutral,4,Satisfied,,,,,,,,,,,,,5,Very Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,4,Satisfied,5,Very Satisfied,3,Neutral,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9896,2021,Paper,English,Woman,25-34,29.5,White,,1-3 years,2,,,,,,,,,0,,0,,,0,,,,,,,,,,"$200,000 or more",200000,,,,,,,,English only,5,4,Happy,3,Neutral,4,Satisfied,4,Satisfied,4,Satisfied,3,Neutral,,,,,,,,,,,,,4,Satisfied,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,,,1,Very Unsatisfied,4,Satisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9897,2021,Paper,English,Man,35-44,39.5,White,Own,4-7 years,5.5,,,,,,,,,0,,0,,,0,,,,,,,,,,"$200,000 or more",200000,,,,,,,,English only,6,4,Happy,5,Very Satisfied,5,Very Satisfied,4,Satisfied,5,Very Satisfied,4,Satisfied,,,,,,,,,,,,,4,Satisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,5,Very Satisfied,4,Satisfied,4,Satisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9898,2021,Paper,English,Woman,65-74,69.5,White,Own,21 years or more,21,,,,,,,,,0,,0,,,0,,,,,,,,,,"$10,000 to $24,999",17499.5,,,,,,,,English+,1,5,Very Happy,5,Very Satisfied,1,Very Unsatisfied,1,Very Unsatisfied,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,1,Very Unsatisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9899,2021,Paper,English,Woman,65-74,69.5,White,Own,21 years or more,21,,,,,,,,,0,,0,,,0,,,,,,,,,,"$75,000 to $99,999",87499.5,,,,,,,,English only,5,5,Very Happy,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,3,Neutral,5,Very Satisfied,,,,,,,,,,,,,4,Satisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,3,Neutral,4,Satisfied,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9900,2021,Paper,English,Woman,55-64,59.5,Hispanic or Latino,Rent,21 years or more,21,,,,,,,,,1,,0,,,0,,,,,,,,,,"Less than $10,000",9999,,,,,,,,English+,7,5,Very Happy,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9901,2021,Paper,English,Woman,25-34,29.5,White,Own,1-3 years,2,,,,,,,,,1,,0,,,0,,,,,,,,,,"$200,000 or more",200000,,,,,,,,English only,7,3,Neutral,4,Satisfied,4,Satisfied,4,Satisfied,3,Neutral,3,Neutral,,,,,,,,,,,,,5,Very Satisfied,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,3,Neutral,2,Unsatisfied,3,Neutral,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9902,2021,Paper,English,Woman,25-34,29.5,White,Rent,4-7 years,5.5,,,,,,,,,1,,0,,,0,,,,,,,,,,"$100,000 to $149,999",124999.5,,,,,,,,English only,7,4,Happy,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,4,Satisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,5,Very Satisfied,3,Neutral,5,Very Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9903,2021,Paper,,Woman,45-54,49.5,Black or African American,Own,21 years or more,21,,,,,,,,,0,,0,,,0,,,,,,,,,,"$50,000 to $74,999",62499.5,,,,,,,,English+,2,5,Very Happy,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,4,Satisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,4,Satisfied,4,Satisfied,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9904,2021,Paper,English,Woman,45-54,49.5,White,Own,16-20 years,18,,,,,,,,,1,,0,,,0,,,,,,,,,,"$200,000 or more",200000,,,,,,,,English only,5,4,Happy,4,Satisfied,4,Satisfied,4,Satisfied,4,Satisfied,4,Satisfied,,,,,,,,,,,,,4,Satisfied,1,Very Unsatisfied,,,,,,,,,,,,,,,,,,,,,4,Satisfied,3,Neutral,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9905,2021,Paper,English,Woman,55-64,59.5,White,Own,4-7 years,5.5,,,,,,,,,0,,0,,,,,,,,,,,,,"$200,000 or more",200000,,,,,,,,English only,6,5,Very Happy,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,4,Satisfied,5,Very Satisfied,,,,,,,,,,,,,5,Very Satisfied,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,1,Very Unsatisfied,1,Very Unsatisfied,1,Very Unsatisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9906,2021,Paper,English,Woman,35-44,39.5,White,Rent,11-15 years,13,,,,,,,,,0,,0,,,0,,,,,,,,,,"$50,000 to $74,999",62499.5,,,,,,,,English only,6,4,Happy,3,Neutral,4,Satisfied,3,Neutral,4,Satisfied,4,Satisfied,,,,,,,,,,,,,2,Unsatisfied,1,Very Unsatisfied,,,,,,,,,,,,,,,,,,,,,,,3,Neutral,4,Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9907,2021,Paper,English,Man,65-74,69.5,White,Own,21 years or more,21,,,,,,,,,1,,0,,,0,,,,,,,,,,"$200,000 or more",200000,,,,,,,,English only,4,1,Very Unhappy,5,Very Satisfied,1,Very Unsatisfied,1,Very Unsatisfied,1,Very Unsatisfied,1,Very Unsatisfied,,,,,,,,,,,,,5,Very Satisfied,1,Very Unsatisfied,,,,,,,,,,,,,,,,,,,,,5,Very Satisfied,5,Very Satisfied,1,Very Unsatisfied,1,Very Unsatisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9908,2021,Paper,English,Woman,25-34,29.5,White,Rent,8-10 years,9,,,,,,,,,0,,0,,,0,,,,,,,,,,"$50,000 to $74,999",62499.5,,,,,,,,English+,7,4,Happy,4,Satisfied,5,Very Satisfied,5,Very Satisfied,4,Satisfied,4,Satisfied,,,,,,,,,,,,,4,Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,4,Satisfied,3,Neutral,4,Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9909,2021,Paper,English,Woman,25-34,29.5,White,Rent,4-7 years,5.5,,,,,,,,,0,,0,,,0,,,,,,,,,,"$50,000 to $74,999",62499.5,,,,,,,,English only,2,4,Happy,4,Satisfied,5,Very Satisfied,4,Satisfied,5,Very Satisfied,4,Satisfied,,,,,,,,,,,,,4,Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,5,Very Satisfied,2,Unsatisfied,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9910,2021,Paper,English,Woman,55-64,59.5,White,Own,21 years or more,21,,,,,,,,,0,,0,,,0,,,,,,,,,,"$100,000 to $149,999",124999.5,,,,,,,,English only,4,4,Happy,4,Satisfied,4,Satisfied,4,Satisfied,4,Satisfied,4,Satisfied,,,,,,,,,,,,,4,Satisfied,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,4,Satisfied,4,Satisfied,2,Unsatisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9911,2021,Paper,English,Woman,35-44,39.5,Two or more races,Own,1-3 years,2,,,,,,,,,1,,0,,,0,,,,,,,,,,"$200,000 or more",200000,,,,,,,,English only,2,5,Very Happy,4,Satisfied,5,Very Satisfied,4,Satisfied,5,Very Satisfied,2,Unsatisfied,,,,,,,,,,,,,5,Very Satisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,3,Neutral,3,Neutral,4,Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9912,2021,Paper,English,Man,75 or older,75,White,Rent,21 years or more,21,,,,,,,,,0,,1,,,0,,,,,,,,,,"$75,000 to $99,999",87499.5,,,,,,,,English only,2,4,Happy,4,Satisfied,5,Very Satisfied,5,Very Satisfied,3,Neutral,3,Neutral,,,,,,,,,,,,,4,Satisfied,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,4,Satisfied,2,Unsatisfied,3,Neutral,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9913,2021,Paper,English,Woman,45-54,49.5,White,Rent,21 years or more,21,,,,,,,,,0,,0,,,0,,,,,,,,,,"$100,000 to $149,999",124999.5,,,,,,,,English only,7,4,Happy,4,Satisfied,5,Very Satisfied,4,Satisfied,3,Neutral,2,Unsatisfied,,,,,,,,,,,,,4,Satisfied,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,3,Neutral,4,Satisfied,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9914,2021,Paper,English,Woman,25-34,29.5,White,Own,4-7 years,5.5,,,,,,,,,0,,0,,,0,,,,,,,,,,"$75,000 to $99,999",87499.5,,,,,,,,English only,5,4,Happy,4,Satisfied,4,Satisfied,4,Satisfied,4,Satisfied,4,Satisfied,,,,,,,,,,,,,4,Satisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,5,Very Satisfied,4,Satisfied,4,Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
